"district","division","candidate","party","votes_count","votes_percentage"
"Jaffna","Kopai","A.S.P. LIYANAGE","SLLP",18,0.05
"Jaffna","Kopai","KEERTHIE WICKRAMARATNE","AJP",23,0.06
"Jaffna","Kopai","PRIYANTHA WICKRAMASINGHE","NSSP",63,0.17
"Jaffna","Kopai","RANIL WICKREMESINGHE","IND16",7654,20.53
"Jaffna","Kopai","PANI WIJESIRIWARDENA","SEP",42,0.11
"Jaffna","Kopai","OSHALA HERATH","NIF",41,0.11
"Jaffna","Uduppiddy","AKMEEMANA DAYARATHANA THERO","IND1",43,0.19
"Jaffna","Uduppiddy","ABUBAKAR MOHAMED INFAS","DUA",28,0.12
"Jaffna","Uduppiddy","SIRIPALA AMARASINGHE","IND2",25,0.11
"Jaffna","Uduppiddy","K.K. PIYADASA","IND4",295,1.31
"Jaffna","Uduppiddy","SARATH KEERTHIRATHNA","IND5",35,0.15
"Jaffna","Uduppiddy","K.A. KULARATNA","IND6",20,0.09
"Jaffna","Uduppiddy","K.R. KRISHAN","APP",33,0.15
"Jaffna","Uduppiddy","PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA","IND7",16,0.07
"Jaffna","Uduppiddy","DILITH JAYAWEERA","SLCP",10,0.04
"Jaffna","Uduppiddy","SIRITUNGA JAYASURIYA","USP",48,0.21
"Jaffna","Uduppiddy","MYLVAGANAM THILAKARAJAH","IND8",10,0.04
"Jaffna","Uduppiddy","AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA","DUNF",15,0.07
"Jaffna","Uduppiddy","LALITH DE SILVA","UNFF",15,0.07
"Jaffna","Uduppiddy","AJANTHA DE ZOYSA","RJA",14,0.06
"Jaffna","Uduppiddy","ANURA KUMARA DISSANAYAKE","NPP",1670,7.39
"Jaffna","Uduppiddy","MAHINDA DEWAGE","SLSP",37,0.16
"Jaffna","Uduppiddy","ARIYANETHIRAN PAKKIYASELVAM","IND9",8467,37.49
"Jaffna","Uduppiddy","VICTOR PERERA","IND10",68,0.3
"Jaffna","Uduppiddy","ANURUDDHA POLGAMPALA","IND11",44,0.19
"Jaffna","Uduppiddy","SAJITH PREMADASA","SJB",5996,26.55
"Jaffna","Uduppiddy","SARATH FONSEKA","IND12",62,0.27
"Jaffna","Uduppiddy","DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE","IND13",32,0.14
"Jaffna","Uduppiddy","SARATH BANDARANAYAKE","NDF",31,0.14
"Jaffna","Uduppiddy","BATHTHARAMULLE SEELARATHANA THERO","JSP",21,0.09
"Jaffna","Uduppiddy","NUWAN BOPEGE","SPF",24,0.11
"Jaffna","Uduppiddy","SARATH MANAMENDRA","NSU",14,0.06
"Jaffna","Uduppiddy","PEMASIRI MANAGE","IND14",18,0.08
"Jaffna","Uduppiddy","ANURUDDHA ROSHAN RANASINGHE","IND15",11,0.05
"Jaffna","Uduppiddy","JANAKA RATNAYAKE","ELPP",6,0.03
"Jaffna","Uduppiddy","NAMAL RAJAPAKSHA","SBP",19,0.08
"Jaffna","Uduppiddy","NAMAL RAJAPAKSA","SLPP",36,0.16
"Jaffna","Uduppiddy","WIJEYADASA RAJAPAKSHE","JPF",56,0.25
"Jaffna","Uduppiddy","A.S.P. LIYANAGE","SLLP",10,0.04
"Jaffna","Uduppiddy","KEERTHIE WICKRAMARATNE","AJP",15,0.07
"Jaffna","Uduppiddy","PRIYANTHA WICKRAMASINGHE","NSSP",43,0.19
"Jaffna","Uduppiddy","RANIL WICKREMESINGHE","IND16",5259,23.29
"Jaffna","Uduppiddy","PANI WIJESIRIWARDENA","SEP",9,0.04
"Jaffna","Uduppiddy","OSHALA HERATH","NIF",28,0.12
"Jaffna","Point-Pedro","AKMEEMANA DAYARATHANA THERO","IND1",43,0.19
"Jaffna","Point-Pedro","ABUBAKAR MOHAMED INFAS","DUA",35,0.15
"Jaffna","Point-Pedro","SIRIPALA AMARASINGHE","IND2",40,0.17
"Jaffna","Point-Pedro","K.K. PIYADASA","IND4",338,1.47
"Jaffna","Point-Pedro","SARATH KEERTHIRATHNA","IND5",36,0.16
"Jaffna","Point-Pedro","K.A. KULARATNA","IND6",17,0.07
"Jaffna","Point-Pedro","K.R. KRISHAN","APP",55,0.24
"Jaffna","Point-Pedro","PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA","IND7",16,0.07
"Jaffna","Point-Pedro","DILITH JAYAWEERA","SLCP",21,0.09
"Jaffna","Point-Pedro","SIRITUNGA JAYASURIYA","USP",36,0.16
"Jaffna","Point-Pedro","MYLVAGANAM THILAKARAJAH","IND8",12,0.05
"Jaffna","Point-Pedro","AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA","DUNF",14,0.06
"Jaffna","Point-Pedro","LALITH DE SILVA","UNFF",13,0.06
"Jaffna","Point-Pedro","AJANTHA DE ZOYSA","RJA",23,0.1
"Jaffna","Point-Pedro","ANURA KUMARA DISSANAYAKE","NPP",1806,7.86
"Jaffna","Point-Pedro","MAHINDA DEWAGE","SLSP",50,0.22
"Jaffna","Point-Pedro","ARIYANETHIRAN PAKKIYASELVAM","IND9",8658,37.66
"Jaffna","Point-Pedro","VICTOR PERERA","IND10",81,0.35
"Jaffna","Point-Pedro","ANURUDDHA POLGAMPALA","IND11",26,0.11
"Jaffna","Point-Pedro","SAJITH PREMADASA","SJB",6100,26.54
"Jaffna","Point-Pedro","SARATH FONSEKA","IND12",57,0.25
"Jaffna","Point-Pedro","DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE","IND13",37,0.16
"Jaffna","Point-Pedro","SARATH BANDARANAYAKE","NDF",18,0.08
"Jaffna","Point-Pedro","BATHTHARAMULLE SEELARATHANA THERO","JSP",29,0.13
"Jaffna","Point-Pedro","NUWAN BOPEGE","SPF",13,0.06
"Jaffna","Point-Pedro","SARATH MANAMENDRA","NSU",14,0.06
"Jaffna","Point-Pedro","PEMASIRI MANAGE","IND14",15,0.07
"Jaffna","Point-Pedro","ANURUDDHA ROSHAN RANASINGHE","IND15",17,0.07
"Jaffna","Point-Pedro","JANAKA RATNAYAKE","ELPP",8,0.03
"Jaffna","Point-Pedro","NAMAL RAJAPAKSHA","SBP",19,0.08
"Jaffna","Point-Pedro","NAMAL RAJAPAKSA","SLPP",47,0.2
"Jaffna","Point-Pedro","WIJEYADASA RAJAPAKSHE","JPF",39,0.17
"Jaffna","Point-Pedro","A.S.P. LIYANAGE","SLLP",12,0.05
"Jaffna","Point-Pedro","KEERTHIE WICKRAMARATNE","AJP",12,0.05
"Jaffna","Point-Pedro","PRIYANTHA WICKRAMASINGHE","NSSP",33,0.14
"Jaffna","Point-Pedro","RANIL WICKREMESINGHE","IND16",5162,22.46
"Jaffna","Point-Pedro","PANI WIJESIRIWARDENA","SEP",11,0.05
"Jaffna","Point-Pedro","OSHALA HERATH","NIF",25,0.11
"Jaffna","Chavakachcheri","AKMEEMANA DAYARATHANA THERO","IND1",82,0.26
"Jaffna","Chavakachcheri","ABUBAKAR MOHAMED INFAS","DUA",42,0.13
"Jaffna","Chavakachcheri","SIRIPALA AMARASINGHE","IND2",48,0.15
"Jaffna","Chavakachcheri","K.K. PIYADASA","IND4",624,2.0
"Jaffna","Chavakachcheri","SARATH KEERTHIRATHNA","IND5",72,0.23
"Jaffna","Chavakachcheri","K.A. KULARATNA","IND6",23,0.07
"Jaffna","Chavakachcheri","K.R. KRISHAN","APP",116,0.37
"Jaffna","Chavakachcheri","PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA","IND7",21,0.07
"Jaffna","Chavakachcheri","DILITH JAYAWEERA","SLCP",30,0.1
"Jaffna","Chavakachcheri","SIRITUNGA JAYASURIYA","USP",106,0.34
"Jaffna","Chavakachcheri","MYLVAGANAM THILAKARAJAH","IND8",24,0.08
"Jaffna","Chavakachcheri","AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA","DUNF",22,0.07
"Jaffna","Chavakachcheri","LALITH DE SILVA","UNFF",19,0.06
"Jaffna","Chavakachcheri","AJANTHA DE ZOYSA","RJA",27,0.09
"Jaffna","Chavakachcheri","ANURA KUMARA DISSANAYAKE","NPP",2692,8.63
"Jaffna","Chavakachcheri","MAHINDA DEWAGE","SLSP",43,0.14
"Jaffna","Chavakachcheri","ARIYANETHIRAN PAKKIYASELVAM","IND9",9159,29.37
"Jaffna","Chavakachcheri","VICTOR PERERA","IND10",101,0.32
"Jaffna","Chavakachcheri","ANURUDDHA POLGAMPALA","IND11",70,0.22
"Jaffna","Chavakachcheri","SAJITH PREMADASA","SJB",10956,35.13
"Jaffna","Chavakachcheri","SARATH FONSEKA","IND12",89,0.29
"Jaffna","Chavakachcheri","DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE","IND13",73,0.23
"Jaffna","Chavakachcheri","SARATH BANDARANAYAKE","NDF",45,0.14
"Jaffna","Chavakachcheri","BATHTHARAMULLE SEELARATHANA THERO","JSP",30,0.1
"Jaffna","Chavakachcheri","NUWAN BOPEGE","SPF",40,0.13
"Jaffna","Chavakachcheri","SARATH MANAMENDRA","NSU",16,0.05
"Jaffna","Chavakachcheri","PEMASIRI MANAGE","IND14",27,0.09
"Jaffna","Chavakachcheri","ANURUDDHA ROSHAN RANASINGHE","IND15",27,0.09
"Jaffna","Chavakachcheri","JANAKA RATNAYAKE","ELPP",17,0.05
"Jaffna","Chavakachcheri","NAMAL RAJAPAKSHA","SBP",35,0.11
"Jaffna","Chavakachcheri","NAMAL RAJAPAKSA","SLPP",75,0.24
"Jaffna","Chavakachcheri","WIJEYADASA RAJAPAKSHE","JPF",115,0.37
"Jaffna","Chavakachcheri","A.S.P. LIYANAGE","SLLP",10,0.03
"Jaffna","Chavakachcheri","KEERTHIE WICKRAMARATNE","AJP",25,0.08
"Jaffna","Chavakachcheri","PRIYANTHA WICKRAMASINGHE","NSSP",68,0.22
"Jaffna","Chavakachcheri","RANIL WICKREMESINGHE","IND16",6160,19.75
"Jaffna","Chavakachcheri","PANI WIJESIRIWARDENA","SEP",20,0.06
"Jaffna","Chavakachcheri","OSHALA HERATH","NIF",37,0.12
"Jaffna","Nallur","AKMEEMANA DAYARATHANA THERO","IND1",46,0.15
"Jaffna","Nallur","ABUBAKAR MOHAMED INFAS","DUA",39,0.12
"Jaffna","Nallur","SIRIPALA AMARASINGHE","IND2",37,0.12
"Jaffna","Nallur","K.K. PIYADASA","IND4",276,0.88
"Jaffna","Nallur","SARATH KEERTHIRATHNA","IND5",49,0.16
"Jaffna","Nallur","K.A. KULARATNA","IND6",16,0.05
"Jaffna","Nallur","K.R. KRISHAN","APP",44,0.14
"Jaffna","Nallur","PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA","IND7",12,0.04
"Jaffna","Nallur","DILITH JAYAWEERA","SLCP",29,0.09
"Jaffna","Nallur","SIRITUNGA JAYASURIYA","USP",36,0.11
"Jaffna","Nallur","MYLVAGANAM THILAKARAJAH","IND8",16,0.05
"Jaffna","Nallur","AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA","DUNF",16,0.05
"Jaffna","Nallur","LALITH DE SILVA","UNFF",13,0.04
"Jaffna","Nallur","AJANTHA DE ZOYSA","RJA",27,0.09
"Jaffna","Nallur","ANURA KUMARA DISSANAYAKE","NPP",3835,12.16
"Jaffna","Nallur","MAHINDA DEWAGE","SLSP",49,0.16
"Jaffna","Nallur","ARIYANETHIRAN PAKKIYASELVAM","IND9",10097,32.03
"Jaffna","Nallur","VICTOR PERERA","IND10",67,0.21
"Jaffna","Nallur","ANURUDDHA POLGAMPALA","IND11",46,0.15
"Jaffna","Nallur","SAJITH PREMADASA","SJB",7464,23.68
"Jaffna","Nallur","SARATH FONSEKA","IND12",60,0.19
"Jaffna","Nallur","DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE","IND13",42,0.13
"Jaffna","Nallur","SARATH BANDARANAYAKE","NDF",30,0.1
"Jaffna","Nallur","BATHTHARAMULLE SEELARATHANA THERO","JSP",17,0.05
"Jaffna","Nallur","NUWAN BOPEGE","SPF",33,0.1
"Jaffna","Nallur","SARATH MANAMENDRA","NSU",17,0.05
"Jaffna","Nallur","PEMASIRI MANAGE","IND14",18,0.06
"Jaffna","Nallur","ANURUDDHA ROSHAN RANASINGHE","IND15",17,0.05
"Jaffna","Nallur","JANAKA RATNAYAKE","ELPP",9,0.03
"Jaffna","Nallur","NAMAL RAJAPAKSHA","SBP",22,0.07
"Jaffna","Nallur","NAMAL RAJAPAKSA","SLPP",76,0.24
"Jaffna","Nallur","WIJEYADASA RAJAPAKSHE","JPF",46,0.15
"Jaffna","Nallur","A.S.P. LIYANAGE","SLLP",9,0.03
"Jaffna","Nallur","KEERTHIE WICKRAMARATNE","AJP",12,0.04
"Jaffna","Nallur","PRIYANTHA WICKRAMASINGHE","NSSP",53,0.17
"Jaffna","Nallur","RANIL WICKREMESINGHE","IND16",8804,27.93
"Jaffna","Nallur","PANI WIJESIRIWARDENA","SEP",23,0.07
"Jaffna","Nallur","OSHALA HERATH","NIF",24,0.08
"Jaffna","Jaffna","AKMEEMANA DAYARATHANA THERO","IND1",28,0.11
"Jaffna","Jaffna","ABUBAKAR MOHAMED INFAS","DUA",21,0.08
"Jaffna","Jaffna","SIRIPALA AMARASINGHE","IND2",32,0.13
"Jaffna","Jaffna","K.K. PIYADASA","IND4",198,0.8
"Jaffna","Jaffna","SARATH KEERTHIRATHNA","IND5",33,0.13
"Jaffna","Jaffna","K.A. KULARATNA","IND6",11,0.04
"Jaffna","Jaffna","K.R. KRISHAN","APP",27,0.11
"Jaffna","Jaffna","PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA","IND7",7,0.03
"Jaffna","Jaffna","DILITH JAYAWEERA","SLCP",32,0.13
"Jaffna","Jaffna","SIRITUNGA JAYASURIYA","USP",28,0.11
"Jaffna","Jaffna","MYLVAGANAM THILAKARAJAH","IND8",12,0.05
"Jaffna","Jaffna","AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA","DUNF",8,0.03
"Jaffna","Jaffna","LALITH DE SILVA","UNFF",10,0.04
"Jaffna","Jaffna","AJANTHA DE ZOYSA","RJA",27,0.11
"Jaffna","Jaffna","ANURA KUMARA DISSANAYAKE","NPP",2186,8.82
"Jaffna","Jaffna","MAHINDA DEWAGE","SLSP",32,0.13
"Jaffna","Jaffna","ARIYANETHIRAN PAKKIYASELVAM","IND9",7494,30.23
"Jaffna","Jaffna","VICTOR PERERA","IND10",64,0.26
"Jaffna","Jaffna","ANURUDDHA POLGAMPALA","IND11",47,0.19
"Jaffna","Jaffna","SAJITH PREMADASA","SJB",7058,28.48
"Jaffna","Jaffna","SARATH FONSEKA","IND12",49,0.2
"Jaffna","Jaffna","DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE","IND13",28,0.11
"Jaffna","Jaffna","SARATH BANDARANAYAKE","NDF",21,0.08
"Jaffna","Jaffna","BATHTHARAMULLE SEELARATHANA THERO","JSP",12,0.05
"Jaffna","Jaffna","NUWAN BOPEGE","SPF",13,0.05
"Jaffna","Jaffna","SARATH MANAMENDRA","NSU",6,0.02
"Jaffna","Jaffna","PEMASIRI MANAGE","IND14",11,0.04
"Jaffna","Jaffna","ANURUDDHA ROSHAN RANASINGHE","IND15",12,0.05
"Jaffna","Jaffna","JANAKA RATNAYAKE","ELPP",12,0.05
"Jaffna","Jaffna","NAMAL RAJAPAKSHA","SBP",20,0.08
"Jaffna","Jaffna","NAMAL RAJAPAKSA","SLPP",43,0.17
"Jaffna","Jaffna","WIJEYADASA RAJAPAKSHE","JPF",31,0.13
"Jaffna","Jaffna","A.S.P. LIYANAGE","SLLP",8,0.03
"Jaffna","Jaffna","KEERTHIE WICKRAMARATNE","AJP",7,0.03
"Jaffna","Jaffna","PRIYANTHA WICKRAMASINGHE","NSSP",45,0.18
"Jaffna","Jaffna","RANIL WICKREMESINGHE","IND16",7080,28.56
"Jaffna","Jaffna","PANI WIJESIRIWARDENA","SEP",14,0.06
"Jaffna","Jaffna","OSHALA HERATH","NIF",19,0.08
"Jaffna","Kilinochchi","AKMEEMANA DAYARATHANA THERO","IND1",104,0.16
"Jaffna","Kilinochchi","ABUBAKAR MOHAMED INFAS","DUA",51,0.08
"Jaffna","Kilinochchi","SIRIPALA AMARASINGHE","IND2",66,0.1
"Jaffna","Kilinochchi","K.K. PIYADASA","IND4",1238,1.92
"Jaffna","Kilinochchi","SARATH KEERTHIRATHNA","IND5",73,0.11
"Jaffna","Kilinochchi","K.A. KULARATNA","IND6",28,0.04
"Jaffna","Kilinochchi","K.R. KRISHAN","APP",173,0.27
"Jaffna","Kilinochchi","PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA","IND7",24,0.04
"Jaffna","Kilinochchi","DILITH JAYAWEERA","SLCP",42,0.07
"Jaffna","Kilinochchi","SIRITUNGA JAYASURIYA","USP",118,0.18
"Jaffna","Kilinochchi","MYLVAGANAM THILAKARAJAH","IND8",20,0.03
"Jaffna","Kilinochchi","AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA","DUNF",35,0.05
"Jaffna","Kilinochchi","LALITH DE SILVA","UNFF",30,0.05
"Jaffna","Kilinochchi","AJANTHA DE ZOYSA","RJA",40,0.06
"Jaffna","Kilinochchi","ANURA KUMARA DISSANAYAKE","NPP",2805,4.34
"Jaffna","Kilinochchi","MAHINDA DEWAGE","SLSP",100,0.15
"Jaffna","Kilinochchi","ARIYANETHIRAN PAKKIYASELVAM","IND9",20348,31.51
"Jaffna","Kilinochchi","VICTOR PERERA","IND10",210,0.33
"Jaffna","Kilinochchi","ANURUDDHA POLGAMPALA","IND11",182,0.28
"Jaffna","Kilinochchi","SAJITH PREMADASA","SJB",30571,47.33
"Jaffna","Kilinochchi","SARATH FONSEKA","IND12",167,0.26
"Jaffna","Kilinochchi","DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE","IND13",59,0.09
"Jaffna","Kilinochchi","SARATH BANDARANAYAKE","NDF",54,0.08
"Jaffna","Kilinochchi","BATHTHARAMULLE SEELARATHANA THERO","JSP",43,0.07
"Jaffna","Kilinochchi","NUWAN BOPEGE","SPF",33,0.05
"Jaffna","Kilinochchi","SARATH MANAMENDRA","NSU",31,0.05
"Jaffna","Kilinochchi","PEMASIRI MANAGE","IND14",72,0.11
"Jaffna","Kilinochchi","ANURUDDHA ROSHAN RANASINGHE","IND15",30,0.05
"Jaffna","Kilinochchi","JANAKA RATNAYAKE","ELPP",28,0.04
"Jaffna","Kilinochchi","NAMAL RAJAPAKSHA","SBP",39,0.06
"Jaffna","Kilinochchi","NAMAL RAJAPAKSA","SLPP",102,0.16
"Jaffna","Kilinochchi","WIJEYADASA RAJAPAKSHE","JPF",226,0.35
"Jaffna","Kilinochchi","A.S.P. LIYANAGE","SLLP",22,0.03
"Jaffna","Kilinochchi","KEERTHIE WICKRAMARATNE","AJP",29,0.04
"Jaffna","Kilinochchi","PRIYANTHA WICKRAMASINGHE","NSSP",92,0.14
"Jaffna","Kilinochchi","RANIL WICKREMESINGHE","IND16",7182,11.12
"Jaffna","Kilinochchi","PANI WIJESIRIWARDENA","SEP",64,0.1
"Jaffna","Kilinochchi","OSHALA HERATH","NIF",54,0.08
"Vanni","Postal Votes","AKMEEMANA DAYARATHANA THERO","IND1",8,0.06
"Vanni","Postal Votes","ABUBAKAR MOHAMED INFAS","DUA",8,0.06
"Vanni","Postal Votes","SIRIPALA AMARASINGHE","IND2",3,0.02
"Vanni","Postal Votes","K.K. PIYADASA","IND4",113,0.89
"Vanni","Postal Votes","SARATH KEERTHIRATHNA","IND5",6,0.05
"Vanni","Postal Votes","K.A. KULARATNA","IND6",2,0.02
"Vanni","Postal Votes","K.R. KRISHAN","APP",6,0.05
"Vanni","Postal Votes","PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA","IND7",2,0.02
"Vanni","Postal Votes","DILITH JAYAWEERA","SLCP",13,0.1
"Vanni","Postal Votes","SIRITUNGA JAYASURIYA","USP",4,0.03
"Vanni","Postal Votes","MYLVAGANAM THILAKARAJAH","IND8",6,0.05
"Vanni","Postal Votes","AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA","DUNF",5,0.04
"Vanni","Postal Votes","LALITH DE SILVA","UNFF",3,0.02
"Vanni","Postal Votes","AJANTHA DE ZOYSA","RJA",2,0.02
"Vanni","Postal Votes","ANURA KUMARA DISSANAYAKE","NPP",2092,16.39
"Vanni","Postal Votes","MAHINDA DEWAGE","SLSP",3,0.02
"Vanni","Postal Votes","ARIYANETHIRAN PAKKIYASELVAM","IND9",1160,9.09
"Vanni","Postal Votes","VICTOR PERERA","IND10",5,0.04
"Vanni","Postal Votes","ANURUDDHA POLGAMPALA","IND11",6,0.05
"Vanni","Postal Votes","SAJITH PREMADASA","SJB",4899,38.38
"Vanni","Postal Votes","SARATH FONSEKA","IND12",17,0.13
"Vanni","Postal Votes","DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE","IND13",17,0.13
"Vanni","Postal Votes","SARATH BANDARANAYAKE","NDF",6,0.05
"Vanni","Postal Votes","BATHTHARAMULLE SEELARATHANA THERO","JSP",3,0.02
"Vanni","Postal Votes","NUWAN BOPEGE","SPF",6,0.05
"Vanni","Postal Votes","SARATH MANAMENDRA","NSU",3,0.02
"Vanni","Postal Votes","PEMASIRI MANAGE","IND14",3,0.02
"Vanni","Postal Votes","ANURUDDHA ROSHAN RANASINGHE","IND15",3,0.02
"Vanni","Postal Votes","JANAKA RATNAYAKE","ELPP",3,0.02
"Vanni","Postal Votes","NAMAL RAJAPAKSHA","SBP",5,0.04
"Vanni","Postal Votes","NAMAL RAJAPAKSA","SLPP",68,0.53
"Vanni","Postal Votes","WIJEYADASA RAJAPAKSHE","JPF",6,0.05
"Vanni","Postal Votes","A.S.P. LIYANAGE","SLLP",2,0.02
"Vanni","Postal Votes","KEERTHIE WICKRAMARATNE","AJP",1,0.01
"Vanni","Postal Votes","PRIYANTHA WICKRAMASINGHE","NSSP",11,0.09
"Vanni","Postal Votes","RANIL WICKREMESINGHE","IND16",4257,33.35
"Vanni","Postal Votes","PANI WIJESIRIWARDENA","SEP",2,0.02
"Vanni","Postal Votes","OSHALA HERATH","NIF",5,0.04
"Vanni","Mannar","AKMEEMANA DAYARATHANA THERO","IND1",70,0.11
"Vanni","Mannar","ABUBAKAR MOHAMED INFAS","DUA",55,0.09
"Vanni","Mannar","SIRIPALA AMARASINGHE","IND2",60,0.09
"Vanni","Mannar","K.K. PIYADASA","IND4",802,1.26
"Vanni","Mannar","SARATH KEERTHIRATHNA","IND5",64,0.1
"Vanni","Mannar","K.A. KULARATNA","IND6",34,0.05
"Vanni","Mannar","K.R. KRISHAN","APP",102,0.16
"Vanni","Mannar","PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA","IND7",17,0.03
"Vanni","Mannar","DILITH JAYAWEERA","SLCP",21,0.03
"Vanni","Mannar","SIRITUNGA JAYASURIYA","USP",110,0.17
"Vanni","Mannar","MYLVAGANAM THILAKARAJAH","IND8",18,0.03
"Vanni","Mannar","AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA","DUNF",18,0.03
"Vanni","Mannar","LALITH DE SILVA","UNFF",17,0.03
"Vanni","Mannar","AJANTHA DE ZOYSA","RJA",44,0.07
"Vanni","Mannar","ANURA KUMARA DISSANAYAKE","NPP",4276,6.74
"Vanni","Mannar","MAHINDA DEWAGE","SLSP",52,0.08
"Vanni","Mannar","ARIYANETHIRAN PAKKIYASELVAM","IND9",10757,16.96
"Vanni","Mannar","VICTOR PERERA","IND10",103,0.16
"Vanni","Mannar","ANURUDDHA POLGAMPALA","IND11",104,0.16
"Vanni","Mannar","SAJITH PREMADASA","SJB",28491,44.93
"Vanni","Mannar","SARATH FONSEKA","IND12",144,0.23
"Vanni","Mannar","DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE","IND13",104,0.16
"Vanni","Mannar","SARATH BANDARANAYAKE","NDF",56,0.09
"Vanni","Mannar","BATHTHARAMULLE SEELARATHANA THERO","JSP",25,0.04
"Vanni","Mannar","NUWAN BOPEGE","SPF",15,0.02
"Vanni","Mannar","SARATH MANAMENDRA","NSU",11,0.02
"Vanni","Mannar","PEMASIRI MANAGE","IND14",43,0.07
"Vanni","Mannar","ANURUDDHA ROSHAN RANASINGHE","IND15",31,0.05
"Vanni","Mannar","JANAKA RATNAYAKE","ELPP",18,0.03
"Vanni","Mannar","NAMAL RAJAPAKSHA","SBP",24,0.04
"Vanni","Mannar","NAMAL RAJAPAKSA","SLPP",125,0.2
"Vanni","Mannar","WIJEYADASA RAJAPAKSHE","JPF",152,0.24
"Vanni","Mannar","A.S.P. LIYANAGE","SLLP",12,0.02
"Vanni","Mannar","KEERTHIE WICKRAMARATNE","AJP",28,0.04
"Vanni","Mannar","PRIYANTHA WICKRAMASINGHE","NSSP",141,0.22
"Vanni","Mannar","RANIL WICKREMESINGHE","IND16",17181,27.09
"Vanni","Mannar","PANI WIJESIRIWARDENA","SEP",38,0.06
"Vanni","Mannar","OSHALA HERATH","NIF",49,0.08
"Vanni","Vavuniya","AKMEEMANA DAYARATHANA THERO","IND1",168,0.2
"Vanni","Vavuniya","ABUBAKAR MOHAMED INFAS","DUA",81,0.09
"Vanni","Vavuniya","SIRIPALA AMARASINGHE","IND2",125,0.15
"Vanni","Vavuniya","K.K. PIYADASA","IND4",1105,1.29
"Vanni","Vavuniya","SARATH KEERTHIRATHNA","IND5",103,0.12
"Vanni","Vavuniya","K.A. KULARATNA","IND6",33,0.04
"Vanni","Vavuniya","K.R. KRISHAN","APP",174,0.2
"Vanni","Vavuniya","PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA","IND7",32,0.04
"Vanni","Vavuniya","DILITH JAYAWEERA","SLCP",146,0.17
"Vanni","Vavuniya","SIRITUNGA JAYASURIYA","USP",147,0.17
"Vanni","Vavuniya","MYLVAGANAM THILAKARAJAH","IND8",29,0.03
"Vanni","Vavuniya","AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA","DUNF",53,0.06
"Vanni","Vavuniya","LALITH DE SILVA","UNFF",27,0.03
"Vanni","Vavuniya","AJANTHA DE ZOYSA","RJA",73,0.09
"Vanni","Vavuniya","ANURA KUMARA DISSANAYAKE","NPP",11591,13.51
"Vanni","Vavuniya","MAHINDA DEWAGE","SLSP",65,0.08
"Vanni","Vavuniya","ARIYANETHIRAN PAKKIYASELVAM","IND9",11650,13.58
"Vanni","Vavuniya","VICTOR PERERA","IND10",139,0.16
"Vanni","Vavuniya","ANURUDDHA POLGAMPALA","IND11",146,0.17
"Vanni","Vavuniya","SAJITH PREMADASA","SJB",33731,39.31
"Vanni","Vavuniya","SARATH FONSEKA","IND12",232,0.27
"Vanni","Vavuniya","DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE","IND13",187,0.22
"Vanni","Vavuniya","SARATH BANDARANAYAKE","NDF",50,0.06
"Vanni","Vavuniya","BATHTHARAMULLE SEELARATHANA THERO","JSP",44,0.05
"Vanni","Vavuniya","NUWAN BOPEGE","SPF",113,0.13
"Vanni","Vavuniya","SARATH MANAMENDRA","NSU",40,0.05
"Vanni","Vavuniya","PEMASIRI MANAGE","IND14",85,0.1
"Vanni","Vavuniya","ANURUDDHA ROSHAN RANASINGHE","IND15",37,0.04
"Vanni","Vavuniya","JANAKA RATNAYAKE","ELPP",30,0.03
"Vanni","Vavuniya","NAMAL RAJAPAKSHA","SBP",59,0.07
"Vanni","Vavuniya","NAMAL RAJAPAKSA","SLPP",671,0.78
"Vanni","Vavuniya","WIJEYADASA RAJAPAKSHE","JPF",251,0.29
